ts,size_name,gpu_model,gpu_count,vram_gib,price_per_hour,region_id,region_slug,region_name,available
2026-08-11T02:22:06+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,16,atl1,Atlanta 1,0
2026-08-11T02:22:06+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,17,ric1,Richmond 1,0
2026-08-11T02:22:06+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,18,mkc1,Kansas City 1,0
2026-08-11T02:22:06+00:00,gpu-h100x1-80gb,nvidia_h100,1,80,4.41,19,mem1,Memphis 1,0
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,1,nyc1,New York 1,0
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,3,sfo1,San Francisco 1,0
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,4,nyc2,New York 2,1
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,5,ams2,Amsterdam 2,0
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,6,sgp1,Singapore 1,0
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,7,lon1,London 1,0
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,8,nyc3,New York 3,0
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,9,ams3,Amsterdam 3,0
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,10,fra1,Frankfurt 1,0
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,11,tor1,Toronto 1,0
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,12,sfo2,San Francisco 2,0
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,13,blr1,Bangalore 1,0
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,14,sfo3,San Francisco 3,0
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,15,syd1,Sydney 1,0
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,16,atl1,Atlanta 1,1
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,17,ric1,Richmond 1,0
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,18,mkc1,Kansas City 1,0
2026-08-11T02:22:06+00:00,gpu-h200x1-141gb,nvidia_h200,1,141,4.47,19,mem1,Memphis 1,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,1,nyc1,New York 1,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,3,sfo1,San Francisco 1,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,4,nyc2,New York 2,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,5,ams2,Amsterdam 2,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,6,sgp1,Singapore 1,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,7,lon1,London 1,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,8,nyc3,New York 3,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,9,ams3,Amsterdam 3,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,10,fra1,Frankfurt 1,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,11,tor1,Toronto 1,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,12,sfo2,San Francisco 2,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,13,blr1,Bangalore 1,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,14,sfo3,San Francisco 3,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,15,syd1,Sydney 1,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,16,atl1,Atlanta 1,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,17,ric1,Richmond 1,1
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,18,mkc1,Kansas City 1,0
2026-08-11T02:22:06+00:00,gpu-mi350x1-288gb-spot,amd_mi350x,1,288,7,19,mem1,Memphis 1,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,1,nyc1,New York 1,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,3,sfo1,San Francisco 1,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,4,nyc2,New York 2,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,5,ams2,Amsterdam 2,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,6,sgp1,Singapore 1,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,7,lon1,London 1,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,8,nyc3,New York 3,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,9,ams3,Amsterdam 3,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,10,fra1,Frankfurt 1,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,11,tor1,Toronto 1,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,12,sfo2,San Francisco 2,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,13,blr1,Bangalore 1,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,14,sfo3,San Francisco 3,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,15,syd1,Sydney 1,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,16,atl1,Atlanta 1,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,17,ric1,Richmond 1,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,18,mkc1,Kansas City 1,0
2026-08-11T02:22:06+00:00,gpu-mi355x1-288gb-spot,amd_mi355x,1,288,8,19,mem1,Memphis 1,1
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,1,nyc1,New York 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,3,sfo1,San Francisco 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,4,nyc2,New York 2,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,5,ams2,Amsterdam 2,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,6,sgp1,Singapore 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,7,lon1,London 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,8,nyc3,New York 3,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,9,ams3,Amsterdam 3,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,10,fra1,Frankfurt 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,11,tor1,Toronto 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,12,sfo2,San Francisco 2,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,13,blr1,Bangalore 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,14,sfo3,San Francisco 3,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,15,syd1,Sydney 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,16,atl1,Atlanta 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,17,ric1,Richmond 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,18,mkc1,Kansas City 1,1
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-lc-spot,nvidia_b300,1,288,11.19,19,mem1,Memphis 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,1,nyc1,New York 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,3,sfo1,San Francisco 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,4,nyc2,New York 2,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,5,ams2,Amsterdam 2,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,6,sgp1,Singapore 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,7,lon1,London 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,8,nyc3,New York 3,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,9,ams3,Amsterdam 3,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,10,fra1,Frankfurt 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,11,tor1,Toronto 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,12,sfo2,San Francisco 2,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,13,blr1,Bangalore 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,14,sfo3,San Francisco 3,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,15,syd1,Sydney 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,16,atl1,Atlanta 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,17,ric1,Richmond 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,18,mkc1,Kansas City 1,0
2026-08-11T02:22:06+00:00,gpu-b300x1-288gb-spot,nvidia_b300,1,288,11.19,19,mem1,Memphis 1,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,1,nyc1,New York 1,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,3,sfo1,San Francisco 1,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,4,nyc2,New York 2,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,5,ams2,Amsterdam 2,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,6,sgp1,Singapore 1,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,7,lon1,London 1,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,8,nyc3,New York 3,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,9,ams3,Amsterdam 3,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,10,fra1,Frankfurt 1,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,11,tor1,Toronto 1,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,12,sfo2,San Francisco 2,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,13,blr1,Bangalore 1,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,14,sfo3,San Francisco 3,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,15,syd1,Sydney 1,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,16,atl1,Atlanta 1,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,17,ric1,Richmond 1,0
2026-08-11T02:22:06+00:00,gpu-mi300x8-1536gb,amd_mi300x,8,1536,20.72,18,mkc1,Kansas City 1,0
